,delivery_id,id_source,delivery_cost_sds,radius,delivery_options,promo,delivery,take_away,dine_in
196,delv_196,SGDD08816,6.3,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
197,delv_197,4-CYU2BGE1R3JCWE,6.8,25000,DELIVERY_TAKEAWAY,15% off Coffee By Paradise Coffee Roasters & Others,True,True,False
198,delv_198,4-CZLYT6VHWGAXRT,8.4,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!",True,False,False
199,delv_199,4-CZKEKAWHLUWEVX,5.0,10000,ONLY_DELIVERY,No Promotion available,True,False,False
200,delv_200,SGDD11971,6.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
201,delv_201,4-C2DTNBLHEBADAE,6.6,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
202,delv_202,SGDD08451,7.4,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
203,delv_203,4-CZJ2LB53V7M1AN,6.3,4000,ONLY_DELIVERY,No Promotion available,True,False,False
204,delv_204,4-CZEKBBNJAUVZME,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $30 spend)!,True,True,False
205,delv_205,4-C2L2TFVGTTVZC2,6.6,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
206,delv_206,4-C2THVRCFANJDJX,6.2,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
207,delv_207,4-CZEKGTDCL4AFEX,5.0,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
208,delv_208,4-CZDUTX4HNJ3AT6,6.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
209,delv_209,SGDD00638,5.0,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
210,delv_210,4-CZLJRA3ZVB5AJJ,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!",True,False,False
211,delv_211,4-C2AWC222ALBDVX,6.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
212,delv_212,4-C2CKAPNTAKB3GT,4.09,3000,ONLY_DELIVERY,$0 Delivery Fee (min. $18 spend)!,True,False,False
213,delv_213,4-C2DXCK6URFN1AJ,6.5,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
214,delv_214,4-CZJKTTC1SBBKVA,6.3,10000,ONLY_DELIVERY,No Promotion available,True,False,False
215,delv_215,SGDD02145,5.0,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
216,delv_216,4-CYXVJFUGT3XCLA,5.9,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,True
217,delv_217,4-CZJTAN3WLT6TAX,5.3,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
218,delv_218,4-CZCFGNK3R7WEDA,4.9,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
219,delv_219,SGDD12220,6.4,4277,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
220,delv_220,4-CZNKRTUZPCJTVT,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!",True,False,False
221,delv_221,4-C2NDN7CHVLM1RA,5.0,3000,DELIVERY_TAKEAWAY,15% OFF with Minimum spend of $15,True,True,False
222,delv_222,4-CYLXGEKVRYUTCN,7.5,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
223,delv_223,4-CZEBJ6VJLBXEDA,6.6,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
224,delv_224,4-CZD1G7DXE7VAJT,6.2,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
225,delv_225,4-CZBWEGKARZCAWA,4.8,3000,DELIVERY_TAKEAWAY,10% off Omu Bento Set,True,True,False
226,delv_226,SGDD00997,6.3,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
227,delv_227,4-CZDTGP3JFBNTNA,1.99,10000,ONLY_DELIVERY,No Promotion available,True,False,False
228,delv_228,4-C2J3BECDA6LXAE,6.1,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
229,delv_229,4-C2CGG6LXGEMBRA,5.1,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
230,delv_230,4-C2KDJU43VVK2CE,4.9,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
231,delv_231,4-CZDUVFLVVFTVVT,4.9,25000,DELIVERY_TAKEAWAY,20% off Zenbu All-In Mazesoba,True,True,False
232,delv_232,4-C2N1R6CENYV1NJ,6.2,5000,DELIVERY_TAKEAWAY,20% off Poor t5,True,True,False
233,delv_233,4-CZABT2WYG35ZME,6.7,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
234,delv_234,SGDD00652,5.2,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,False,False
235,delv_235,4-C2CGLNVETB4FHE,4.9,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
236,delv_236,4-CZDTEB2FGBUBNE,4.9,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
237,delv_237,SGDD00802,5.0,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
238,delv_238,4-CZCKRFNURA2ZNT,4.9,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
239,delv_239,4-CZC2C6MYNPEVVN,5.0,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
240,delv_240,4-C2JGFAUFMBDJN6,5.9,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
241,delv_241,4-C2DEL4B3TJ3ENA,5.0,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
242,delv_242,4-CZJBFCKJL7JGC6,4.9,3000,ONLY_DELIVERY,10% off with minimum $30 purchase,True,False,False
243,delv_243,4-CZJENVBBDEWVKE,5.0,10000,ONLY_DELIVERY,No Promotion available,True,False,False
244,delv_244,SGDD06984,5.0,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
245,delv_245,4-CZDVR63VAENHTX,4.9,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
246,delv_246,4-C2EAEFDKJULJDE,5.6,25000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!",True,False,False
247,delv_247,SGDD01974,4.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
248,delv_248,SGDD09425,5.0,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
249,delv_249,4-CYVKWCCDRGMWEN,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
250,delv_250,4-CZD1AE3JAGCKAN,4.9,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
251,delv_251,4-C2AZGFX2DBWVMA,6.2,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
252,delv_252,4-C2L1WCNYCU5GDE,6.5,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
253,delv_253,SGDD06851,7.7,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
254,delv_254,4-CZDJL74ZHEDBJ2,7.4,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
255,delv_255,4-CZDHNZDKENJAPA,4.9,3000,DELIVERY_TAKEAWAY,S$4.00 off delivery fee with S$13.00 min. order,True,True,False
256,delv_256,4-CYLKAAAWTXB1CE,5.1,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
257,delv_257,4-CZMATJB2R2WEAT,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!",True,False,False
258,delv_258,SGDD01934,6.4,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
259,delv_259,4-C2DWCA32FA3FRT,6.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
260,delv_260,4-C2BTTYMBTXMCBE,4.9,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
261,delv_261,SGDD10485,5.0,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,False,False
262,delv_262,4-C2LHNY6VTFMHJJ,18.0,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!",True,False,False
263,delv_263,4-CZJBJNTBLTJ3C6,6.0,20000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
264,delv_264,4-CYXVDAUATKXKHE,5.3,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
265,delv_265,4-C2E1N6CBKAMKGA,5.0,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
266,delv_266,4-C2UJANJYRK3JUA,4.5,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
267,delv_267,4-CZJ1RXA3TNAXTT,5.0,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
268,delv_268,SGDD07503,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
269,delv_269,SGDD09253,6.4,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
270,delv_270,4-C2TDRCN1GTAHME,5.1,25000,DELIVERY_TAKEAWAY,Get a free Truffle Edamame with S$30.00 min. order,True,True,False
271,delv_271,4-CZNJJEBYVN2AEX,6.6,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
272,delv_272,SGDD06735,5.1,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
273,delv_273,4-CZEVTRL2EFMZAJ,6.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
274,delv_274,4-C2DHFCJDG7NXA2,5.0,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
275,delv_275,4-CZKDVABJC2VUVA,6.4,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
276,delv_276,SGDD11994,6.6,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
277,delv_277,SGDD11803,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $20 spend)!,True,True,False
278,delv_278,SGDD01635,5.2,25000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$50.00 min. order,True,True,False
279,delv_279,4-CY6XVVLKCKKTCA,8.6,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
280,delv_280,4-C2NZNPNKVRB3AJ,6.5,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
281,delv_281,SGDD09499,6.7,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
282,delv_282,4-CZDWRPXALT62EA,6.4,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
283,delv_283,4-CZKBV7DFGEV1LJ,5.3,25000,DELIVERY_TAKEAWAY,20% off with S$80.00 min. order,True,True,False
284,delv_284,4-CYMJLB31T3AAJ2,6.6,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
285,delv_285,4-C2EAVNVVRU62AN,1.99,4000,ONLY_DELIVERY,No Promotion available,True,False,False
286,delv_286,4-CY2EJUCYV7N3RX,7.1,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
287,delv_287,4-CZDWR7DWTBWGR2,5.0,3000,DELIVERY_TAKEAWAY,20% off Mains & Ala Cartes,True,True,False
288,delv_288,4-C2EVGEBBE4EZJA,7.6,5000,ONLY_DELIVERY,No Promotion available,True,False,False
289,delv_289,4-C2EFJJTHA64UAJ,6.6,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS""",True,False,False
290,delv_290,4-CZEAR73ZCKUZTX,8.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
291,delv_291,4-C2MGNUVFTA2HNT,7.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
292,delv_292,SGDD10644,5.1,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,False,False
293,delv_293,4-CY5TWEJ1JUBJGT,9.6,25000,ONLY_DELIVERY,No Promotion available,True,False,False
294,delv_294,4-CZMACJWGCB2DJT,6.8,4000,ONLY_DELIVERY,No Promotion available,True,False,False
295,delv_295,4-C2NYEFXXTFV3NX,5.2,25000,DELIVERY_TAKEAWAY,S$3.00 off with S$20.00 min. order,True,True,False
296,delv_296,SGDD00987,5.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
297,delv_297,4-CZC2WCAELUN1L2,5.1,25000,ONLY_DELIVERY,No Promotion available,True,False,False
298,delv_298,SGDD01271,5.1,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS""",True,False,False
299,delv_299,4-CZD1C2TTSA4HGN,5.3,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
300,delv_300,4-CZE3NK3DNNKFL6,8.8,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
301,delv_301,4-CYMUL4NFGYLUVA,7.6,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
302,delv_302,4-CZJ3GCNJLCEVN6,5.2,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
303,delv_303,4-CZMGA6T2TJXDPA,7.3,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!",True,False,False
304,delv_304,4-CZDFTY42TVNHA6,5.1,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
305,delv_305,4-CZJTPF5WA7NANN,6.8,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
306,delv_306,SGDD02392,5.2,25000,ONLY_DELIVERY,No Promotion available,True,False,False
307,delv_307,4-CZBCEJMJTELXLJ,5.9,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
308,delv_308,4-CYLYTUD1UA5TN2,4.9,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
309,delv_309,4-C2JKJ2L3GVCWRA,5.1,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
310,delv_310,SGDD08468,6.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
311,delv_311,4-CZEUTZNBV7NKGA,6.5,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
312,delv_312,4-C2TWVPKYC7BDNJ,5.2,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
313,delv_313,4-C2LVTJVCRXVXDA,10.0,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
314,delv_314,4-CZDJGCK3RGNBJA,5.4,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
315,delv_315,4-C2KYNXCDAPKXN6,7.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
316,delv_316,4-CY3XMELVAJ41G2,5.3,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
317,delv_317,4-C2TZRJVDC3KELA,5.2,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
318,delv_318,4-CZDDC7BYR3WFTE,5.2,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
319,delv_319,4-CZDDDGJWLUN3EJ,6.6,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
320,delv_320,4-CY2FGCBHNYXZVE,7.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
321,delv_321,4-CZL3GNDWJZMCDA,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
322,delv_322,4-CZJUR6MJKEDVC2,6.1,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
323,delv_323,SGDD00911,5.1,25000,DELIVERY_TAKEAWAY,Get a free Nonya Prawns with S$150.00 min. order,True,True,False
324,delv_324,4-CZN2BB2YNJJYTT,4.0,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
325,delv_325,4-CYLTMAKDL66ZVN,6.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
326,delv_326,4-C2CCT2CDGVNGRE,7.0,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
327,delv_327,SGDD09158,5.5,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
328,delv_328,4-C2JVV7TBMBKFT2,6.5,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
329,delv_329,4-C2BBFGBUNGAFHA,5.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
330,delv_330,4-CZKULPKDG25AET,5.4,3000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
331,delv_331,SGDD08647,5.3,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
332,delv_332,SGDD02802,5.2,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
333,delv_333,4-C2BHSF23WB4TCN,10.0,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
334,delv_334,4-CZD2ABA2TCMUVE,5.8,25000,DELIVERY_TAKEAWAY,20% off Soft Drinks,True,True,False
335,delv_335,4-CZKCAGDZG3EWJA,5.5,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
336,delv_336,SGDD09592,5.1,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
337,delv_337,4-CZDXNCC3NZL3TE,5.4,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
338,delv_338,4-C2BJGYKFBAWDN2,10.0,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
339,delv_339,4-C2NDARLHDGMZLX,5.0,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
340,delv_340,4-CZDXJJMZBB61N2,5.4,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
341,delv_341,4-CZKCVN4YABCDTT,6.3,25000,ONLY_DELIVERY,S$2.00 off delivery fee with S$38.00 min. order,True,False,False
342,delv_342,4-C2MBGJLAVP5EGJ,5.1,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS""",True,False,False
343,delv_343,4-CZDZCKNZR3EBLN,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
344,delv_344,4-C2EAEU6TARKGA2,6.6,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
345,delv_345,SGDD02826,6.6,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
346,delv_346,4-CZJUTACJJAN3V6,6.1,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
347,delv_347,SGDD09040,5.4,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
348,delv_348,4-C2BBTACEE63VGX,6.8,5000,DELIVERY_TAKEAWAY,20% OFF,True,True,False
349,delv_349,4-CZLJAEW1FCJGBE,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
350,delv_350,4-CZDTV6T3AT4DJ6,6.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
351,delv_351,4-CY22C4LVJNAJL2,7.1,5000,ONLY_DELIVERY,No Promotion available,True,False,False
352,delv_352,4-C2JVV8EYN621LJ,6.6,10000,ONLY_DELIVERY,No Promotion available,True,False,False
353,delv_353,4-CZE2MEBZC64CAA,5.5,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
354,delv_354,4-CYLXGEBFA8KHDE,7.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
355,delv_355,4-C2LXKALALBBTGX,6.0,10000,ONLY_DELIVERY,S$6.00 off delivery fee with S$25.00 min. order,True,False,False
356,delv_356,4-CZMACPKTLEJYR2,6.3,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
357,delv_357,4-CZKXEZNJLYVZJA,15.0,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
358,delv_358,4-C2JVCKNZEGK2SE,5.4,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
359,delv_359,4-C2NYVXCEA6UDE2,4.09,3000,ONLY_DELIVERY,No Promotion available,True,False,False
360,delv_360,4-CZDJJX5ZC3JBA6,5.2,25000,DELIVERY_TAKEAWAY_DINEIN,No Promotion available,True,True,True
361,delv_361,4-CZN2ACLYR3LDT2,8.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
362,delv_362,4-CYXYRRBUCA2JHE,7.1,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
363,delv_363,4-CY4GN2MGHF3JCA,5.9,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS""",True,False,False
364,delv_364,4-CZDVVZKBRTVTBE,8.7,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
365,delv_365,SGDD11626,5.2,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
366,delv_366,4-CZCEJEBCRJMXL6,7.2,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
367,delv_367,4-CY6XVVLZLCMAV2,5.4,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
368,delv_368,4-C2UFJ6DDE6JJJE,7.2,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
369,delv_369,4-CZD3TVAGEFXGVN,6.7,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
370,delv_370,4-C2NZAJWDL351LN,5.8,5000,ONLY_DELIVERY,No Promotion available,True,False,False
371,delv_371,4-CZKER762C62GRN,7.0,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
372,delv_372,SGDD02751,4.09,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,False,False
373,delv_373,4-C2BHSFK2AE6WAE,10.0,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
374,delv_374,4-CZNKE7WYGTKVCX,15.0,25000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS""",True,False,False
375,delv_375,4-CZDXSFEUGTLDRT,7.2,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,False,False
376,delv_376,4-CZMEE752WBADKE,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!",True,False,False
377,delv_377,4-CYMCJ7TGLPTZL2,6.2,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
378,delv_378,SGDD06484,6.8,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
379,delv_379,SGDD10004,7.1,4841,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
380,delv_380,4-CZDHNN5FLTUTE2,10.1,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
381,delv_381,4-C2DKTUCVGCJ3A6,6.3,5000,DELIVERY_TAKEAWAY,20% off with S$30.00 min. order,True,True,False
382,delv_382,SGDD00324,5.1,25000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
383,delv_383,4-CZA3CYT3RKMCAX,7.0,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
384,delv_384,4-C2NYVXCEAFTBSA,4.09,3000,ONLY_DELIVERY,No Promotion available,True,False,False
385,delv_385,4-CYNELPBJR4JYR2,7.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
386,delv_386,4-CZE1T2MABB5BEJ,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
387,delv_387,4-CY5EVKMZG3EHA2,8.0,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
388,delv_388,SGDD08319,7.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
389,delv_389,SGDD06595,8.6,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
390,delv_390,4-C2UGGPCHBBTVVA,7.2,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
391,delv_391,SGDD05447,12.0,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
392,delv_392,4-CYNVFE6UVPCTG6,8.3,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
393,delv_393,4-C2DBA7VBGUTBRN,5.4,25000,DELIVERY_TAKEAWAY_DINEIN,S$3.00 off delivery fee with S$30.00 min. order,True,True,True
394,delv_394,4-CZEUVEK2HCKVBA,5.6,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
395,delv_395,4-CZJFKACGR3EDJ6,7.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
396,delv_396,4-CZCVCYADEA41C6,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
397,delv_397,4-CY3YGBB2RPUXGX,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $25 spend)!,True,True,False
398,delv_398,4-CYNGPAJADFVVJA,6.2,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
399,delv_399,4-CZLGCRN1KCEATN,6.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
400,delv_400,4-CYM2JTX2SA5TNA,7.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun",True,True,False
401,delv_401,4-CZDVC3AEEYNCSE,10.3,5000,DELIVERY_TAKEAWAY,No Promotion available,True,True,False
